Country Name,Country Code,Series Name,Series Code,j1960,j1961,j1962,j1963,j1964,j1965,j1966,j1967,j1968,j1969,j1970,j1971,j1972,j1973,j1974,j1975,j1976,j1977,j1978,j1979,j1980,j1981,j1981,j1982,j1983,j1984,j1985,j1986,j1987,j1988,j1989,j1990,j1991,j1992,j1993,j1994,j1995,j1996,j1997,j1998,j1999,j2000,j2001,2002,2003,2004,j2005,j2006,2007,2008,2009,2010,2011,j2012,j2013,j2014,j2015,j2016,j2017,j2018,j2019,j2020,j2021,j2022,j2023
Afghanistan,AFG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,50.34,50.443,50.57,50.703,50.831,50.872,50.986,51.081,51.148,51.195,51.122,51.163,51.109,51.114,51.135,51.018,50.935,50.921,50.816,50.737,50.482,50.264,50.138,50.139,50.235,50.553,50.728,50.845,50.98,51.162,51.423,51.788,51.948,52.038,52.174,52.073,51.873,51.4,50.88,50.351,49.664,48.979,48.201,47.35,46.33,45.263,44.721,43.858,41.506,41.157,40.602,39.855,40.009,39.601,39.105,38.803,37.936,37.342,36.927,36.466,36.051,35.842,..,..
Afghanistan,AFG,"Population, total",SP.POP.TOTL,8622466,8790140,8969047,9157465,9355514,9565147,9783147,10010030,10247780,10494489,10752971,11015857,11286753,11575305,11869879,12157386,12425267,12687301,12938862,12986369,12486631,11155195,10088289,9951449,10243686,10512221,10448442,10322758,10383460,10673168,10694796,10745167,12057433,14003760,15455555,16418912,17106595,17788819,18493132,19262847,19542982,19688632,21000256,22645130,23553551,24411191,25442944,25903301,26427199,27385307,28189672,29249157,30466479,31541209,32716210,33753499,34636207,35643418,36686784,37769499,38972230,40099462,41128771,42239854
Afghanistan,AFG,Rural population (% of total population),SP.RUR.TOTL.ZS,91.599,91.316,91.024,90.724,90.414,90.096,89.767,89.43,89.082,88.725,88.357,87.979,87.59,87.191,86.781,86.359,85.926,85.483,85.027,84.558,84.005,83.438,82.853,82.253,81.635,81.003,80.353,79.686,79.002,78.912,78.823,78.734,78.645,78.556,78.466,78.376,78.286,78.195,78.105,78.014,77.922,77.831,77.739,77.647,77.5,77.297,77.093,76.887,76.68,76.472,76.263,76.052,75.84,75.627,75.413,75.197,74.98,74.75,74.505,74.246,73.974,73.686,73.384,73.067
Africa Eastern and Southern,AFE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.4385535598042,47.530551804005,47.5975575711073,47.636139882906,47.6454796144328,47.6676603659868,47.6978850345856,47.6913299424193,47.6910218325627,47.7211215904116,47.6731333694532,47.649665038863,47.4707399473377,47.2211326519755,47.0754681476159,46.9502036614083,46.791826965043,46.6321418136785,46.5120166291033,46.4719575302656,46.3396081200441,46.2375545970838,46.1582579060096,46.1347289750567,46.1351964439344,46.1437924517595,46.0674908570305,45.8305777327371,45.3373572524106,44.8130098866324,44.2307191161332,43.8423178973882,43.3416770865118,42.9660128647844,42.5332935474851,42.4857244284418,42.1356277450488,41.5734643729648,41.1287901785046,40.8948204287394,40.5282366204827,40.3412087688409,40.0473245655938,39.7501383163781,39.5758936056783,39.4073914877127,39.2371051834383,39.0005162132148,38.8516916248508,38.3649390345244,37.94026040159,37.4839865973754,36.9212999134488,36.4471387689831,36.0283180222545,35.613314413334,35.189015679877,34.892536215237,34.6110222280802,34.3414501958511,33.9167457004664,33.5462662739603,..,..
Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,130692579,134169237,137835590,141630546,145605995,149742351,153955516,158313235,162875171,167596160,172475766,177503186,182599092,187901657,193512956,199284304,205202669,211120911,217481420,224315978,230967858,237937461,245386717,252779730,260209149,267938123,276035920,284490394,292795186,301124880,309890664,318544083,326933522,335625136,344418362,353466601,362985802,372352230,381715600,391486231,401600588,412001885,422741118,433807484,445281555,457153837,469508516,482406426,495748900,509410477,523459657,537792950,552530654,567892149,583651101,600008424,616377605,632746570,649757148,667242986,685112979,702977106,720859132,739112053
Africa Eastern and Southern,AFE,Rural population (% of total population),SP.RUR.TOTL.ZS,85.4361895690879,85.1885900229424,84.930751011056,84.6520244044671,84.3598052051909,84.0587175160152,83.7448232628573,83.4256896352791,83.100391780832,82.7654818911782,82.448033203714,82.1246789740157,81.7794650975209,81.4376580128029,81.121101218365,80.7987948005529,80.4758752762178,80.1395624181112,79.7849037522792,79.4449778868093,79.1238876521988,78.8343099384926,78.5548941628369,78.2128931717864,77.8074643021449,77.3548947975872,76.851871978962,76.3403507713304,75.8264506458996,75.3171498793823,74.7972014720327,74.3548539532784,73.92612610304,73.4901768480922,73.051291142805,72.6647118090091,72.3751026657621,72.088927776259,71.7966246945317,71.510132150262,71.2272200649119,70.9284091916424,70.6138097173646,70.3015806527994,69.9858518978672,69.650131489884,69.3239344902063,69.0652336063637,68.656758697167,68.2424738011818,67.8187090125992,67.3823080298543,66.9595264004628,66.5237883196832,66.0630373728225,65.5744163086867,65.1052474339881,64.6410993249367,64.1524022210526,63.6637406332391,63.17169763064,62.6763011608247,62.174841921506,61.6646292187458
Africa Western and Central,AFW,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.3254760595536,47.42105059828,47.5292225587646,47.5310286906071,47.5119229382633,47.4685679365373,47.4436372076149,47.4259282601607,47.4223456235463,47.412691442892,47.4141056280456,47.5297006131746,47.5789865551066,47.632827023954,47.8171315564762,47.9115022312802,47.8690678802535,47.9689412293657,48.0372741115455,47.9383031890432,47.770707519703,47.5140610163742,47.2519202858929,47.1111200512174,46.7065563284652,46.2066531970125,45.7292410009003,45.3462673197045,45.0017094130235,44.9284835088002,44.6761943937251,44.4742257637036,44.309324404867,44.1680979362119,43.942690752292,43.7302367346251,43.4910261697201,43.2192219823407,43.0269711025925,43.1742392032829,43.199552914664,43.0755005572826,42.92712139574,42.7468822514591,42.50271696436,42.4215417572489,42.1932965005806,41.9430101942891,41.7547946576523,41.503758373194,41.2196289494656,40.89423504479,40.4164306095187,39.8565056138635,39.3353523493593,38.8592103057944,38.3931003372055,37.8816606343002,37.447086796285,37.02783362633,36.6157297910259,36.237033763471,..,..
Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,97256290,99314028,101445032,103667517,105959979,108336203,110798486,113319950,115921723,118615741,121424797,124336039,127364044,130563107,133953892,137548613,141258400,145122851,149206663,153459665,157825609,162323313,167023385,171566640,176054495,180817312,185720244,190759952,195969722,201392200,206739024,212172888,217966101,223788766,229675775,235861484,242200260,248713095,255482918,262397030,269611898,277160097,284952322,292977949,301265247,309824829,318601484,327612838,336893835,346475221,356337762,366489204,376797999,387204553,397855507,408690375,419778384,431138704,442646825,454306063,466189102,478185907,490330870,502789511
Africa Western and Central,AFW,Rural population (% of total population),SP.RUR.TOTL.ZS,85.2946093427171,84.9098767668753,84.5159244828963,84.1024080500838,83.6707921459762,83.2213503008408,82.7920442818054,82.3475200641017,81.8890484766259,81.4179951461248,80.947280840486,80.4066221081484,79.8502459614112,79.2836790347138,78.7050574523807,78.1168756075716,77.5123370330968,76.9460168482495,76.3792248192763,75.8996682894557,75.4149062169119,74.8074222442035,74.2021931987248,73.5915674995908,72.9507090762096,72.2688772413894,71.5950077456123,70.929359311424,70.2745303450857,69.6345443156686,69.0294588903012,68.5896703882402,68.1625087996321,67.7408737145277,67.3337304920251,66.9327171905015,66.5259256137256,66.072193670478,65.6067068856165,65.136481964975,64.6629506217044,64.0550919777063,63.4451186189316,62.8266871192753,62.2010232162358,61.5655162324966,60.9206963771361,60.2784023207662,59.6394646691056,58.9984882478912,58.3528420952535,57.7117008250016,57.0741150222377,56.4459061114966,55.819824990888,55.1941367422783,54.574933623638,53.9605221757173,53.3505741713724,52.7445867836195,52.142168975222,51.545193730082,50.9526154513686,50.3645902972069
Albania,ALB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,41.068,40.332,39.216,38.149,36.825,35.362,34.356,33.898,33.512,33.075,32.201,31.747,31.231,30.697,30.297,29.987,29.357,28.589,27.888,27.203,26.769,26.654,26.795,26.722,26.621,26.297,25.935,25.685,25.364,24.86,24.415,23.723,23.145,22.47,22.244,21.809,20.987,19.81,18.803,17.982,17.076,16.12,15.209,14.668,13.978,13.235,12.539,12.07,11.868,11.841,11.92,12.035,12.227,12.279,12.15,11.718,11.289,10.87,10.517,10.343,10.285,10.24,..,..
Albania,ALB,"Population, total",SP.POP.TOTL,1608800,1659800,1711319,1762621,1814135,1864791,1914573,1965598,2022272,2081695,2135479,2187853,2243126,2296752,2350124,2404831,2458526,2513546,2566266,2617832,2671997,2726056,2784278,2843960,2904429,2964762,3022635,3083605,3142336,3227943,3286542,3266790,3247039,3227287,3207536,3187784,3168033,3148281,3128530,3108778,3089027,3060173,3051010,3039616,3026939,3011487,2992547,2970017,2947314,2927519,2913021,2905195,2900401,2895092,2889104,2880703,2876101,2873457,2866376,2854191,2837849,2811666,2777689,2768265
Albania,ALB,Rural population (% of total population),SP.RUR.TOTL.ZS,69.295,69.057,68.985,68.914,68.842,68.77,68.698,68.626,68.554,68.452,68.26,68.067,67.873,67.679,67.484,67.288,67.092,66.895,66.698,66.5,66.238,65.976,65.713,65.448,65.183,64.917,64.65,64.381,64.112,63.842,63.572,63.3,62.751,62.201,61.646,61.089,60.527,59.965,59.399,58.831,58.259,57.565,56.499,55.427,54.349,53.269,52.185,51.098,50.009,48.924,47.837,46.753,45.67,44.613,43.577,42.566,41.579,40.617,39.681,38.771,37.888,37.031,36.201,35.397
Algeria,DZA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,48.722,48.634,48.68,48.593,48.392,48.021,47.628,47.374,47.108,46.988,46.8,46.515,46.156,45.86,45.66,45.404,44.91,44.311,43.915,43.64,43.703,43.088,42.255,41.088,39.865,38.71,36.859,35.242,33.679,32.386,30.762,30.031,29.513,28.43,27.211,24.758,22.745,21.154,20.017,19.68,19.543,19.433,19.421,19.959,20.534,21.166,21.831,22.65,23.413,24.051,24.458,24.815,25.382,25.236,25.404,25.405,25.166,24.755,24.074,23.298,22.431,21.524,..,..
Algeria,DZA,"Population, total",SP.POP.TOTL,11394307,11598608,11778260,11969451,12179099,12381256,12613389,12897115,13190975,13491016,13795915,14110271,14439748,14786469,15153602,15724692,16500516,17134192,17632645,18166981,18739378,19351357,20000096,20682111,21393530,22132905,22882553,23586101,24243018,24889507,25518074,26133905,26748303,27354327,27937006,28478022,28984634,29476031,29924668,30346083,30774621,31200985,31624696,32055883,32510186,32956690,33435080,33983827,34569592,35196037,35856344,36543541,37260563,38000626,38760168,39543154,40339329,41136546,41927007,42705368,43451666,44177969,44903225,45606480
Algeria,DZA,Rural population (% of total population),SP.RUR.TOTL.ZS,69.49,68.203,66.786,65.338,63.859,62.357,61.16,60.996,60.831,60.666,60.5,60.335,60.169,60.003,59.837,59.67,59.503,59.072,58.206,57.335,56.458,55.58,54.697,53.811,52.921,52.032,51.14,50.278,49.489,48.702,47.915,47.129,46.343,45.561,44.781,44.003,43.226,42.456,41.687,40.882,40.081,39.288,38.499,37.716,36.939,36.17,35.407,34.652,33.903,33.174,32.46,31.764,31.085,30.424,29.779,29.152,28.541,27.948,27.371,26.811,26.267,25.739,25.228,24.732
